194.99	45.5
195.26	45.5
195.52	45.5
195.79	-6.5
196.06	8
196.33	-10
196.6	-5.5
196.87	11
197.13	-5
197.4	14
197.67	23.5
197.94	0.5
198.21	-11.5
198.48	-13
198.74	12
199.01	-5
199.28	4
199.55	-14.5
199.82	2.5
200.09	8
200.35	0.5
200.62	-1.5
200.89	-1.5
201.16	-19
201.43	-4.5
201.69	5.5
201.96	-19.5
202.23	3.5
202.5	-6
202.77	-9
203.04	-8.5
203.3	6.5
203.57	-7
203.84	-1
204.11	0.5
204.38	-11
204.64	13.5
204.91	21.5
205.18	15.5
205.45	0
205.72	12.5
205.98	13.5
206.25	-16
206.52	4
206.79	-5.5
207.06	-16.5
207.32	-0.5
207.59	22.5
207.86	-6.5
208.13	-4
208.4	25
208.67	13.5
208.93	-16
209.2	-7.5
209.47	-0.5
209.74	-5.5
210	3.5
210.27	15.5
210.54	14
210.81	9
211.08	-2
211.34	14.5
211.61	1.5
211.88	6.5
212.15	0.5
212.42	4
212.68	-10.5
212.95	-11
213.22	15.5
213.49	19.5
213.76	-3
214.02	-9
214.29	-7
214.56	17
214.83	-1
215.09	-4
215.36	10.5
215.63	0.5
215.9	-13.5
216.17	-8.5
216.43	-13
216.7	7.5
216.97	6
217.24	9.5
217.5	-26
217.77	31.5
218.04	-9.5
218.31	4
218.58	15
218.84	-2
219.11	9
219.38	10.5
219.65	2.5
219.91	-10.5
220.18	-13.5
220.45	-26.5
220.72	1
220.98	-0.5
221.25	20.5
221.52	-5
221.79	-16.5
222.05	9.5
222.32	8.5
222.59	8.5
222.86	-8.5
223.13	8
223.39	-3
223.66	12.5
223.93	-9
224.2	-7
224.46	12
224.73	-15
225	-19.5
225.27	-0.5
225.53	-20
225.8	-28.5
226.07	10
226.34	2
226.6	16
226.87	11
227.14	-12.5
227.41	5
227.67	6
227.94	-13.5
228.21	-0.5
228.48	-3.5
228.74	1.5
229.01	-4.5
229.28	13
229.55	22.5
229.81	23
230.08	-16
230.35	-8.5
230.61	5.5
230.88	-10
231.15	-2
231.42	-21
231.68	2
231.95	-3
232.22	-1.5
232.49	12
232.75	-1
233.02	13.5
233.29	-18.5
233.56	6
233.82	-18
234.09	3.5
234.36	1.5
234.62	6
234.89	-28.5
235.16	-5
235.43	-4
235.69	-0.5
235.96	-2.5
236.23	-7
236.5	0
236.76	3.5
237.03	-4.5
237.3	12
237.56	-7
237.83	-3.5
238.1	2.5
238.37	-3.5
238.63	-15.5
238.9	8.5
239.17	10
239.43	-18.5
239.7	8
239.97	-12.5
240.24	-1.5
240.5	14
240.77	-18
241.04	6.5
241.3	-3.5
241.57	-5
241.84	-1
242.1	-5.5
242.37	-3
242.64	-11
242.91	1.5
243.17	1
243.44	2
243.71	18
243.97	-2
244.24	4.5
244.51	13.5
244.77	-21
245.04	-38.5
245.31	0
245.58	-4
245.84	2.5
246.11	2.5
246.38	1.5
246.64	-11
246.91	11
247.18	7.5
247.44	7
247.71	0.5
247.98	14
248.24	-5.5
248.51	-2
248.78	-15
249.05	-2.5
249.31	11.5
249.58	13
249.85	3
250.11	0.5
250.38	-42
250.65	-10
250.91	-13
251.18	2.5
251.45	-5.5
251.71	-8
251.98	4.5
252.25	5
252.51	3.5
252.78	-2
253.05	17.5
253.31	12.5
253.58	-0.5
253.85	-14.5
254.11	7.5
254.38	-9.5
254.65	-3.5
254.91	1.5
255.18	7.5
255.45	-5
255.71	-20
255.98	-22
256.25	-2.5
256.51	3.5
256.78	-7
257.05	-6
257.31	-7
257.58	-3
257.85	-20.5
258.11	14
258.38	5
258.65	18
258.91	7
259.18	-1
259.45	-7.5
259.71	8
259.98	7.5
260.25	7
260.51	6
260.78	25
261.05	-18.5
261.31	-6
261.58	-12.5
261.85	-10
262.11	-13
262.38	3.5
262.65	-10.5
262.91	23
263.18	-3.5
263.44	4.5
263.71	1
263.98	-5.5
264.24	4.5
264.51	13.5
264.78	-7
265.04	13
265.31	13.5
265.58	12.5
265.84	-7.5
266.11	-0.5
266.37	13
266.64	5
266.91	-10
267.17	-5.5
267.44	-4.5
267.71	-29
267.97	-10.5
268.24	-12.5
268.51	-9
268.77	-6
269.04	-14.5
269.3	6.5
269.57	5
269.84	11.5
270.1	12.5
270.37	1
270.64	-26.5
270.9	7
271.17	-9.5
271.43	-10
271.7	-6
271.97	-3
272.23	10.5
272.5	-13.5
272.77	7.5
273.03	-16.5
273.3	16.5
273.56	8.5
273.83	17
274.1	5
274.36	3.5
274.63	-10
274.89	7
275.16	-7
275.43	-2
275.69	4.5
275.96	-21.5
276.23	14.5
276.49	-21
276.76	-10
277.02	12
277.29	8.5
277.56	1
277.82	0
278.09	-2
278.35	-7.5
278.62	2.5
278.89	-29
279.15	8
279.42	5.5
279.68	9
279.95	12
280.22	1.5
280.48	-20.5
280.75	-14.5
281.01	-6.5
281.28	-10
281.55	19.5
281.81	12
282.08	16
282.34	-5
282.61	4
282.87	-15.5
283.14	14
283.41	12
283.67	-2
283.94	17
284.2	1.5
284.47	1.5
284.74	-4.5
285	7
285.27	0
285.53	16
285.8	22.5
286.06	-13.5
286.33	-6
286.6	1
286.86	-0.5
287.13	-13
287.39	14
287.66	11.5
287.93	-13.5
288.19	-12
288.46	6
288.72	-6
288.99	9
289.25	18
289.52	-23.5
289.79	-26.5
290.05	-22
290.32	5.5
290.58	10.5
290.85	5.5
291.11	23.5
291.38	-6
291.64	-10
291.91	-11
292.18	-1
292.44	14.5
292.71	4
292.97	5.5
293.24	-0.5
293.5	3.5
293.77	14.5
294.04	-3.5
294.3	11.5
294.57	1
294.83	10.5
295.1	3.5
295.36	12.5
295.63	11
295.89	-10.5
296.16	4.5
296.43	6
296.69	5.5
296.96	-11.5
297.22	-19
297.49	13
297.75	9.5
298.02	-1
298.28	-3
298.55	-13.5
298.81	15
299.08	-9
299.35	6
299.61	-3
299.88	11.5
300.14	-1.5
300.41	-3.5
300.67	-4.5
300.94	18
301.2	8
301.47	-10
301.73	14.5
302	3
302.26	4.5
302.53	3
302.79	2.5
303.06	5.5
303.33	-11
303.59	2
303.86	4.5
304.12	-6
304.39	-2.5
304.65	8
304.92	20.5
305.18	-16
305.45	-7
305.71	8.5
305.98	12
306.24	20.5
306.51	23.5
306.77	9.5
307.04	0.5
307.3	18
307.57	-9.5
307.83	2.5
308.1	-26.5
308.36	-5
308.63	-2
308.89	1
309.16	-2.5
309.43	5
309.69	-5
309.96	-18
310.22	-5
310.49	26.5
310.75	-1
311.02	-8.5
311.28	-1
311.55	-7.5
311.81	23
312.08	-16
312.34	-1
312.61	2.5
312.87	-10.5
313.14	1.5
313.4	-0.5
313.67	-0.5
313.93	-23.5
314.2	-0.5
314.46	11.5
314.73	14
314.99	-4
315.26	18.5
315.52	0
315.79	6
316.05	0.5
316.32	-9
316.58	-2
316.85	10
317.11	2.5
317.38	-15
317.64	-12
317.91	0
318.17	7
318.43	5
318.7	6.5
318.96	-7
319.23	17.5
319.49	18.5
319.76	-23.5
320.02	3.5
320.29	7.5
320.55	12
320.82	-24
321.08	-19.5
321.35	-8
321.61	-1
321.88	-6
322.14	5.5
322.41	-2.5
